Point 0: 0.1871 -0.0004  0.0782  
Point 2562: -0.079 0.0749  0.4009  
Point 2563: -0.129 0.0748  0.3596  
Point 2564: -0.1512 0.0762  0.3495  
Point 2565: -0.1608 0.0747  0.3573  
Point 2566: 0.2016 -0.0288  0.1362  
Point 2567: 0.2068 -0.015  0.1372  
Point 2568: 0.2125 -0.0288  0.1656  
Point 2569: 0.2177 -0.0151  0.1675  
Point 2570: 0.222 -0.0288  0.195  
Point 2571: 0.2271 -0.0151  0.1973  
Point 2572: 0.2291 -0.0289  0.2244  
Point 2573: 0.2221 -0.0417  0.2223  
Point 2574: 0.1901 -0.0294  0.1073  
Point 2575: 0.1953 -0.0151  0.1071  
Point 2576: 0.1847 0.0541  -0.138  
Point 2577: 0.1935 0.0424  -0.1349  
Point 2578: 0.1957 0.0534  -0.1646  
Point 2579: 0.2046 0.042  -0.1634  
Point 2580: 0.2053 0.0532  -0.192  
Point 2581: 0.1819 0.0434  -0.1076  
Point 2582: 0.1728 0.0557  -0.1133  
Point 2583: 0.2141 0.0419  -0.1923  
Point 2584: 0.2127 0.0532  -0.2199  
Point 2585: 0.2026 0.0626  -0.219  
Point 2586: 0.1611 0.0752  -0.1978  
Point 2587: 0.168 0.0751  -0.2194  
Point 2588: 0.1563 0.0735  -0.2204  
Point 2589: 0.1725 0.0752  -0.2415  
Point 2590: 0.1607 0.0736  -0.2411  
Point 2591: 0.1744 0.0755  -0.2639  
Point 2592: 0.1846 0.0738  -0.2425  
Point 2593: 0.1625 0.0738  -0.2619  
Point 2594: 0.1498 0.0736  -0.2002  
Point 2595: 0.1524 0.0757  -0.1771  
Point 2596: 0.1857 0.0629  -0.1669  
Point 2597: 0.1747 0.0638  -0.1424  
Point 2598: 0.1842 0.0695  -0.1938  
Point 2599: 0.1748 0.07  -0.17  
Point 2600: 0.164 0.071  -0.1473  
Point 2601: 0.1727 0.0738  -0.1956  
Point 2602: 0.1636 0.0743  -0.1734  
Point 2603: 0.1952 0.0626  -0.1926  
Point 2604: 0.1915 0.0695  -0.2187  
Point 2605: 0.1798 0.0737  -0.2188  
Point 2606: 0.153 0.0753  -0.1525  
Point 2607: 0.1522 0.0728  -0.1264  
Point 2608: 0.1628 0.0656  -0.1197  
Point 2609: 0.1428 -0.0763  0.159  
Point 2610: 0.1303 -0.078  0.14  
Point 2611: 0.1416 -0.0768  0.1344  
Point 2612: 0.1159 -0.0803  0.1217  
Point 2613: 0.1278 -0.0794  0.1153  
Point 2614: 0.1195 -0.0758  0.146  
Point 2615: 0.132 -0.0744  0.1638  
Point 2616: 0.1425 -0.0735  0.1825  
Point 2617: 0.1048 -0.0778  0.1288  
Point 2618: 0.0989 -0.0834  0.1038  
Point 2619: 0.1122 -0.0827  0.097  
Point 2620: 0.1858 -0.0535  0.1405  
Point 2621: 0.1945 -0.0419  0.1374  
Point 2622: 0.1966 -0.0529  0.1666  
Point 2623: 0.2053 -0.0416  0.1653  
Point 2624: 0.206 -0.0527  0.1934  
Point 2625: 0.1829 -0.0429  0.1105  
Point 2626: 0.1739 -0.0551  0.1162  
Point 2627: 0.2148 -0.0416  0.1937  
Point 2628: 0.2132 -0.0528  0.2208  
Point 2629: 0.2032 -0.0621  0.2199  
Point 2630: 0.1623 -0.0746  0.1995  
Point 2631: 0.169 -0.0745  0.2207  
Point 2632: 0.1574 -0.0728  0.2218  
Point 2633: 0.1732 -0.0747  0.2425  
Point 2634: 0.1616 -0.073  0.2421  
Point 2635: 0.1748 -0.075  0.2644  
Point 2636: 0.1852 -0.0733  0.2432  
Point 2637: 0.1631 -0.0733  0.2625  
Point 2638: 0.1511 -0.073  0.2019  
Point 2639: 0.1535 -0.0752  0.1789  
Point 2640: 0.1867 -0.0623  0.1689  
Point 2641: 0.1758 -0.0632  0.1449  
Point 2642: 0.1851 -0.069  0.1955  
Point 2643: 0.1759 -0.0694  0.172  
Point 2644: 0.1652 -0.0705  0.1497  
Point 2645: 0.1738 -0.0732  0.1973  
Point 2646: 0.1648 -0.0738  0.1754  
Point 2647: 0.196 -0.0621  0.194  
Point 2648: 0.1921 -0.0689  0.2198  
Point 2649: 0.1807 -0.0731  0.22  
Point 2650: 0.154 -0.0749  0.1543  
Point 2651: 0.1529 -0.0725  0.1285  
Point 2652: 0.1638 -0.0651  0.1223  
Point 2653: 0.1095 -0.081  0.0224  
Point 2654: 0.1118 -0.079  -0.0021  
Point 2655: 0.1246 -0.0716  0.013  
Point 2656: 0.116 -0.0767  -0.0264  
Point 2657: 0.1281 -0.0688  -0.0125  
Point 2658: 0.1339 -0.0664  -0.0379  
Point 2659: 0.1232 -0.0746  0.0386  
Point 2660: 0.109 -0.0827  0.047  
Point 2661: 0.0936 -0.0882  0.0299  
Point 2662: 0.2003 -0.0619  -0.1896  
Point 2663: 0.2081 -0.0621  -0.216  
Point 2664: 0.1808 -0.0691  -0.1696  
Point 2665: 0.1911 -0.0691  -0.1941  
Point 2666: 0.1984 -0.0693  -0.2193  
Point 2667: 0.2125 -0.0623  -0.2428  
Point 2668: 0.2023 -0.0695  -0.2448  
Point 2669: 0.1896 -0.0619  -0.1638  
Point 2670: -0.0067 -0.041  -0.1333  
Point 2671: -0.0227 -0.041  -0.1354  
Point 2672: 0.0117 -0.0531  -0.1248  
Point 2673: -0.0057 -0.0533  -0.1249  
Point 2674: -0.0228 -0.0535  -0.127  
Point 2675: 0.0094 -0.041  -0.1331  
Point 2676: 0.0288 -0.0529  -0.1268  
Point 2677: -0.0395 -0.0535  -0.131  
Point 2678: -0.0383 -0.0409  -0.1394  
Point 2679: 0.0889 -0.0699  -0.1284  
Point 2680: 0.0715 -0.0707  -0.1172  
Point 2681: 0.0666 -0.0626  -0.1288  
Point 2682: 0.0523 -0.0718  -0.1094  
Point 2683: 0.0494 -0.0629  -0.1214  
Point 2684: 0.0313 -0.0635  -0.1168  
Point 2685: 0.0826 -0.0624  -0.1386  
Point 2686: 0.167 -0.0742  -0.2489  
Point 2687: 0.1664 -0.0743  -0.2703  
Point 2688: 0.1529 -0.0698  -0.2297  
Point 2689: 0.155 -0.0699  -0.2494  
Point 2690: 0.1543 -0.07  -0.2693  
Point 2691: 0.1437 -0.0629  -0.2492  
Point 2692: 0.1417 -0.0629  -0.2309  
Point 2693: 0.1372 -0.0628  -0.2131  
Point 2694: 0.1432 -0.0629  -0.2678  
Point 2695: 0.1511 -0.07  -0.2891  
Point 2696: 0.1213 -0.0625  -0.1797  
Point 2697: 0.1102 -0.0624  -0.1646  
Point 2698: 0.1406 -0.0695  -0.1918  
Point 2699: 0.1308 -0.0694  -0.1741  
Point 2700: 0.1187 -0.0694  -0.1574  
Point 2701: 0.0972 -0.0623  -0.1508  
Point 2702: 0.1047 -0.0695  -0.1421  
Point 2703: 0.1305 -0.0626  -0.196  
Point 2704: 0.1481 -0.0696  -0.2104  
Point 2705: 0.1357 -0.0757  -0.14  
Point 2706: 0.1194 -0.0768  -0.1199  
Point 2707: 0.1121 -0.0745  -0.1317  
Point 2708: 0.1007 -0.0792  -0.0989  
Point 2709: 0.0949 -0.0755  -0.1156  
Point 2710: 0.0746 -0.0828  -0.0865  
Point 2711: 0.0751 -0.0772  -0.1033  
Point 2712: 0.0511 -0.0859  -0.0789  
Point 2713: 0.053 -0.0794  -0.0953  
Point 2714: 0.1272 -0.0739  -0.1493  
Point 2715: 0.1294 -0.0755  -0.1087  
Point 2716: 0.1172 -0.0774  -0.0862  
Point 2717: 0.1546 -0.0698  -0.1219  
Point 2718: 0.1415 -0.0707  -0.0984  
Point 2719: 0.1308 -0.0723  -0.0745  
Point 2720: 0.1525 -0.0631  -0.0883  
Point 2721: 0.1645 -0.0624  -0.1134  
Point 2722: 0.1447 -0.0743  -0.1307  
Point 2723: 0.1685 -0.0692  -0.1456  
Point 2724: 0.1591 -0.0738  -0.1529  
Point 2725: 0.1773 -0.062  -0.1385  
Point 2726: 0.142 -0.0644  -0.0631  
Point 2727: 0.1223 -0.0744  -0.0504  
Point 2728: 0.1772 0.0755  0.2263  
Point 2729: 0.1799 0.0757  0.2488  
Point 2730: 0.1918 0.074  0.2476  
Point 2731: 0.1792 0.0759  0.2714  
Point 2732: 0.1915 0.0743  0.2717  
Point 2733: 0.1677 0.0743  0.2497  
Point 2734: 0.1656 0.0741  0.2287  
Point 2735: 0.1886 0.0739  0.2236  
Point 2736: 0.1711 0.0754  0.2041  
Point 2737: 0.1603 0.074  0.2081  
Point 2738: 0.1669 0.0745  0.2708  
Point 2739: 0.1877 0.0745  0.2958  
Point 2740: 0.1686 0.0762  0.316  
Point 2741: 0.1588 0.0763  0.3372  
Point 2742: 0.1705 0.0747  0.3419  
Point 2743: 0.1465 0.0763  0.3571  
Point 2744: 0.1574 0.0748  0.3632  
Point 2745: 0.1475 0.0748  0.3322  
Point 2746: 0.1566 0.0747  0.3125  
Point 2747: 0.1806 0.0746  0.3192  
Point 2748: 0.1754 0.0761  0.294  
Point 2749: 0.1631 0.0746  0.2919  
Point 2750: 0.1358 0.0748  0.3507  
Point 2751: 0.1317 0.0764  0.3753  
Point 2752: 0.1417 0.0748  0.3828  
Point 2753: -0.1611 0.0752  0.1978  
Point 2754: -0.168 0.0751  0.2194  
Point 2755: -0.1563 0.0735  0.2204  
Point 2756: -0.1725 0.0752  0.2415  
Point 2757: -0.1607 0.0736  0.2411  
Point 2758: -0.1744 0.0755  0.2639  
Point 2759: -0.1846 0.0738  0.2425  
Point 2760: -0.1625 0.0738  0.2619  
Point 2761: -0.1498 0.0736  0.2002  
Point 2762: -0.1524 0.0757  0.1771  
Point 2763: 0.0061 -0.0647  0.1146  
Point 2764: 0.0244 -0.0649  0.1167  
Point 2765: -0.0121 -0.0741  0.1024  
Point 2766: 0.0078 -0.0748  0.1025  
Point 2767: 0.0271 -0.0751  0.1047  
Point 2768: 0.0421 -0.0649  0.1208  
Point 2769: 0.0457 -0.0749  0.109  
Point 2770: -0.0126 -0.0642  0.1146  
Point 2771: -0.0321 -0.0731  0.1045  
Point 2772: -0.0312 -0.0812  0.0905  
Point 2773: 0.1685 -0.076  -0.3158  
Point 2774: 0.1588 -0.076  -0.3372  
Point 2775: 0.1704 -0.0745  -0.3418  
Point 2776: 0.1466 -0.076  -0.3572  
Point 2777: 0.1574 -0.0745  -0.3633  
Point 2778: 0.1475 -0.0745  -0.3322  
Point 2779: 0.1565 -0.0745  -0.3123  
Point 2780: 0.1804 -0.0744  -0.319  
Point 2781: 0.1751 -0.0759  -0.2936  
Point 2782: 0.1629 -0.0744  -0.2916  
Point 2783: 0.136 -0.0745  -0.3508  
Point 2784: 0.1319 -0.076  -0.3755  
Point 2785: 0.1418 -0.0745  -0.3829  
Point 2786: 0.1613 -0.0752  -0.1813  
Point 2787: 0.1703 -0.0753  -0.203  
Point 2788: 0.181 -0.0737  -0.1986  
Point 2789: 0.1763 -0.0755  -0.2252  
Point 2790: 0.1877 -0.0738  -0.2224  
Point 2791: 0.1592 -0.0739  -0.2069  
Point 2792: 0.1511 -0.0738  -0.1869  
Point 2793: 0.1712 -0.0736  -0.1754  
Point 2794: 0.1497 -0.0753  -0.1603  
Point 2795: 0.1403 -0.0738  -0.1676  
Point 2796: 0.1646 -0.0741  -0.2277  
Point 2797: 0.1791 -0.0757  -0.2479  
Point 2798: 0.191 -0.074  -0.2465  
Point 2799: -0.2016 -0.0288  -0.1362  
Point 2800: -0.2068 -0.015  -0.1372  
Point 2801: -0.2125 -0.0288  -0.1656  
Point 2802: -0.2177 -0.0151  -0.1675  
Point 2803: -0.222 -0.0288  -0.195  
Point 2804: -0.2271 -0.0151  -0.1973  
Point 2805: -0.2291 -0.0289  -0.2244  
Point 2806: -0.2221 -0.0417  -0.2223  
Point 2807: -0.1901 -0.0294  -0.1073  
Point 2808: -0.1953 -0.0151  -0.1071  
Point 2809: -0.1847 0.0541  0.138  
Point 2810: -0.1935 0.0424  0.1349  
Point 2811: -0.1957 0.0534  0.1646  
Point 2812: -0.2046 0.042  0.1634  
Point 2813: -0.2053 0.0532  0.192  
Point 2814: -0.1819 0.0434  0.1076  
Point 2815: -0.1728 0.0557  0.1133  
Point 2816: -0.2141 0.0419  0.1923  
Point 2817: -0.2127 0.0532  0.2199  
Point 2818: -0.2026 0.0626  0.219  
Point 2819: -0.1857 0.0629  0.1669  
Point 2820: -0.1747 0.0638  0.1424  
Point 2821: -0.1842 0.0695  0.1938  
Point 2822: -0.1748 0.07  0.17  
Point 2823: -0.164 0.071  0.1473  
Point 2824: -0.1727 0.0738  0.1956  
Point 2825: -0.1636 0.0743  0.1734  
Point 2826: -0.1952 0.0626  0.1926  
Point 2827: -0.1915 0.0695  0.2187  
Point 2828: -0.1798 0.0737  0.2188  
Point 2829: -0.153 0.0753  0.1525  
Point 2830: -0.1522 0.0728  0.1264  
Point 2831: -0.1628 0.0656  0.1197  
Point 2832: -0.1428 -0.0763  -0.159  
Point 2833: -0.1303 -0.078  -0.14  
Point 2834: -0.1416 -0.0768  -0.1344  
Point 2835: -0.1159 -0.0803  -0.1217  
Point 2836: -0.1278 -0.0794  -0.1153  
Point 2837: -0.1195 -0.0758  -0.146  
Point 2838: -0.132 -0.0744  -0.1638  
Point 2839: -0.1425 -0.0735  -0.1825  
Point 2840: -0.1048 -0.0778  -0.1288  
Point 2841: -0.0989 -0.0834  -0.1038  
Point 2842: -0.1122 -0.0827  -0.097  
Point 2843: -0.0061 -0.0647  -0.1146  
Point 2844: -0.0244 -0.0649  -0.1167  
Point 2845: 0.0121 -0.0741  -0.1024  
Point 2846: -0.0078 -0.0748  -0.1025  
Point 2847: -0.0271 -0.0751  -0.1047  
Point 2848: -0.0421 -0.0649  -0.1208  
Point 2849: -0.0457 -0.0749  -0.109  
Point 2850: 0.0126 -0.0642  -0.1146  
Point 2851: 0.0321 -0.0731  -0.1045  
Point 2852: 0.0312 -0.0812  -0.0905  
Point 2853: -0.1858 -0.0535  -0.1405  
Point 2854: -0.1945 -0.0419  -0.1374  
Point 2855: -0.1966 -0.0529  -0.1666  
Point 2856: -0.2053 -0.0416  -0.1653  
Point 2857: -0.206 -0.0527  -0.1934  
Point 2858: -0.1829 -0.0429  -0.1105  
Point 2859: -0.1739 -0.0551  -0.1162  
Point 2860: -0.2148 -0.0416  -0.1937  
Point 2861: -0.2132 -0.0528  -0.2208  
Point 2862: -0.2032 -0.0621  -0.2199  
Point 2863: -0.1623 -0.0746  -0.1995  
Point 2864: -0.169 -0.0745  -0.2207  
Point 2865: -0.1574 -0.0728  -0.2218  
Point 2866: -0.1732 -0.0747  -0.2425  
Point 2867: -0.1616 -0.073  -0.2421  
Point 2868: -0.1748 -0.075  -0.2644  
Point 2869: -0.1852 -0.0733  -0.2432  
Point 2870: -0.1631 -0.0733  -0.2625  
Point 2871: -0.1511 -0.073  -0.2019  
Point 2872: -0.1535 -0.0752  -0.1789  
Point 2873: -0.1867 -0.0623  -0.1689  
Point 2874: -0.1758 -0.0632  -0.1449  
Point 2875: -0.1851 -0.069  -0.1955  
Point 2876: -0.1759 -0.0694  -0.172  
Point 2877: -0.1652 -0.0705  -0.1497  
Point 2878: -0.1738 -0.0732  -0.1973  
Point 2879: -0.1648 -0.0738  -0.1754  
Point 2880: -0.196 -0.0621  -0.194  
Point 2881: -0.1921 -0.0689  -0.2198  
Point 2882: -0.1807 -0.0731  -0.22  
Point 2883: -0.154 -0.0749  -0.1543  
Point 2884: -0.1529 -0.0725  -0.1285  
Point 2885: -0.1638 -0.0651  -0.1223  
Point 2886: -0.1294 -0.0755  0.1087  
Point 2887: -0.1172 -0.0774  0.0862  
Point 2888: -0.1546 -0.0698  0.1219  
Point 2889: -0.1415 -0.0707  0.0984  
Point 2890: -0.1308 -0.0723  0.0745  
Point 2891: -0.1525 -0.0631  0.0883  
Point 2892: -0.1645 -0.0624  0.1134  
Point 2893: -0.1447 -0.0743  0.1307  
Point 2894: -0.1685 -0.0692  0.1456  
Point 2895: -0.1591 -0.0738  0.1529  
Point 2896: -0.1773 -0.062  0.1385  
Point 2897: -0.142 -0.0644  0.0631  
Point 2898: -0.1223 -0.0744  0.0504  
Point 2899: -0.1685 -0.076  0.3158  
Point 2900: -0.1588 -0.076  0.3372  
Point 2901: -0.1704 -0.0745  0.3418  
Point 2902: -0.1466 -0.076  0.3572  
Point 2903: -0.1574 -0.0745  0.3633  
Point 2904: -0.1475 -0.0745  0.3322  
Point 2905: -0.1565 -0.0745  0.3123  
Point 2906: -0.1804 -0.0744  0.319  
Point 2907: -0.1751 -0.0759  0.2936  
Point 2908: -0.1629 -0.0744  0.2916  
Point 2909: -0.136 -0.0745  0.3508  
Point 2910: -0.1319 -0.076  0.3755  
Point 2911: -0.1418 -0.0745  0.3829  
Point 2912: -0.1613 -0.0752  0.1813  
Point 2913: -0.1703 -0.0753  0.203  
Point 2914: -0.181 -0.0737  0.1986  
Point 2915: -0.1763 -0.0755  0.2252  
Point 2916: -0.1877 -0.0738  0.2224  
Point 2917: -0.1592 -0.0739  0.2069  
Point 2918: -0.1511 -0.0738  0.1869  
Point 2919: -0.1712 -0.0736  0.1754  
Point 2920: -0.1497 -0.0753  0.1603  
Point 2921: -0.1403 -0.0738  0.1676  
Point 2922: -0.1646 -0.0741  0.2277  
Point 2923: -0.1791 -0.0757  0.2479  
Point 2924: -0.191 -0.074  0.2465  
Point 2925: -0.0025 -0.0995  0.0384  
Point 2926: -0.0236 -0.0981  0.0392  
Point 2927: -0.0217 -0.1008  0.02  
Point 2928: -0.0447 -0.0955  0.0418  
Point 2929: -0.0422 -0.0985  0.022  
Point 2930: -0.001 -0.1019  0.0195  
Point 2931: 0.0184 -0.0997  0.0388  
Point 2932: 0.0345 -0.0905  0.076  
Point 2933: 0.0136 -0.0906  0.0737  
Point 2934: 0.0164 -0.0961  0.057  
Point 2935: -0.0075 -0.0898  0.0732  
Point 2936: -0.0047 -0.0955  0.0564  
Point 2937: 0.0105 -0.0834  0.0888  
Point 2938: 0.0306 -0.0836  0.0912  
Point 2939: 0.0375 -0.0955  0.0589  
Point 2940: 0.0555 -0.0894  0.08  
Point 2941: 0.0505 -0.0831  0.0955  
Point 2942: -0.0102 -0.0826  0.0886  
Point 2943: -0.029 -0.0883  0.0748  
Point 2944: -0.0262 -0.0939  0.0575  
Point 2945: -0.0477 -0.0913  0.0608  
Point 2946: -0.0873 -0.0865  0.0537  
Point 2947: -0.0826 -0.0894  0.0319  
Point 2948: -0.0658 -0.0916  0.0464  
Point 2949: -0.0793 -0.0917  0.0097  
Point 2950: -0.0626 -0.0947  0.0259  
Point 2951: -0.0979 -0.085  0.017  
Point 2952: -0.1025 -0.0826  0.0401  
Point 2953: -0.0702 -0.0876  0.0668  
Point 2954: -0.0934 -0.083  0.0758  
Point 2955: -0.1089 -0.0801  0.0631  
Point 2956: -0.095 -0.087  -0.0063  
Point 2957: -0.0774 -0.093  -0.0127  
Point 2958: -0.0603 -0.0967  0.0046  
Point 2959: 0.0025 -0.0995  -0.0384  
Point 2960: 0.0236 -0.0981  -0.0392  
Point 2961: 0.0217 -0.1008  -0.02  
Point 2962: 0.0447 -0.0955  -0.0418  
Point 2963: 0.0422 -0.0985  -0.022  
Point 2964: 0.001 -0.1019  -0.0195  
Point 2965: -0.0184 -0.0997  -0.0388  
Point 2966: 0.0873 -0.0865  -0.0537  
Point 2967: 0.0826 -0.0894  -0.0319  
Point 2968: 0.0658 -0.0916  -0.0464  
Point 2969: 0.0793 -0.0917  -0.0097  
Point 2970: 0.0626 -0.0947  -0.0259  
Point 2971: 0.0979 -0.085  -0.017  
Point 2972: 0.1025 -0.0826  -0.0401  
Point 2973: 0.0702 -0.0876  -0.0668  
Point 2974: 0.0477 -0.0913  -0.0608  
Point 2975: 0.0934 -0.083  -0.0758  
Point 2976: 0.1089 -0.0801  -0.0631  
Point 2977: 0.095 -0.087  0.0063  
Point 2978: 0.0774 -0.093  0.0127  
Point 2979: 0.0603 -0.0967  -0.0046  
Point 2980: 0.0804 0.0922  -0.011  
Point 2981: 0.0627 0.0967  -0.0055  
Point 2982: 0.0811 0.0918  0.0116  
Point 2983: 0.0629 0.0964  0.0164  
Point 2984: 0.0832 0.0905  0.035  
Point 2985: 0.0975 0.0861  0.0046  
Point 2986: 0.1003 0.0848  0.0283  
Point 2987: 0.0636 0.0948  0.0391  
Point 2988: 0.086 0.0879  0.06  
Point 2989: 0.1046 0.0829  0.0531  
Point 2990: 0.0963 0.0869  -0.0189  
Point 2991: 0.0809 0.0917  -0.0332  
Point 2992: 0.0635 0.0958  -0.0269  
Point 2993: -0.1772 0.0755  -0.2263  
Point 2994: -0.1799 0.0757  -0.2488  
Point 2995: -0.1918 0.074  -0.2476  
Point 2996: -0.1792 0.0759  -0.2714  
Point 2997: -0.1915 0.0743  -0.2717  
Point 2998: -0.1677 0.0743  -0.2497  
Point 2999: -0.1656 0.0741  -0.2287  
Point 3000: -0.1886 0.0739  -0.2236  
Point 3001: -0.1711 0.0754  -0.2041  
Point 3002: -0.1603 0.074  -0.2081  
Point 3003: -0.1669 0.0745  -0.2708  
Point 3004: -0.1877 0.0745  -0.2958  
Point 3005: -0.0804 0.0922  0.011  
Point 3006: -0.0627 0.0967  0.0055  
Point 3007: -0.0811 0.0918  -0.0116  
Point 3008: -0.0629 0.0964  -0.0164  
Point 3009: -0.0832 0.0905  -0.035  
Point 3010: -0.0975 0.0861  -0.0046  
Point 3011: -0.1003 0.0848  -0.0283  
Point 3012: -0.0636 0.0948  -0.0391  
Point 3013: -0.086 0.0879  -0.06  
Point 3014: -0.1046 0.0829  -0.0531  
Point 3015: -0.0963 0.0869  0.0189  
Point 3016: -0.0809 0.0917  0.0332  
Point 3017: -0.0635 0.0958  0.0269  
Point 3018: 0.1378 -0.076  0.3682  
Point 3019: 0.1512 -0.0759  0.3494  
Point 3020: 0.1608 -0.0744  0.3571  
Point 3021: 0.1616 -0.0758  0.3293  
Point 3022: 0.1721 -0.0743  0.3358  
Point 3023: 0.1412 -0.0743  0.342  
Point 3024: 0.1289 -0.0744  0.3595  
Point 3025: 0.1464 -0.0745  0.3771  
Point 3026: 0.1219 -0.076  0.3851  
Point 3027: 0.1143 -0.0745  0.3754  
Point 3028: 0.1509 -0.0742  0.3232  
Point 3029: 0.1691 -0.0756  0.3082  
Point 3030: 0.1803 -0.0741  0.3134  
Point 3031: -0.1378 -0.076  -0.3682  
Point 3032: -0.1512 -0.0759  -0.3494  
Point 3033: -0.1608 -0.0744  -0.3571  
Point 3034: -0.1616 -0.0758  -0.3293  
Point 3035: -0.1721 -0.0743  -0.3358  
Point 3036: -0.1412 -0.0743  -0.342  
Point 3037: -0.1289 -0.0744  -0.3595  
Point 3038: -0.1464 -0.0745  -0.3771  
Point 3039: -0.1219 -0.076  -0.3851  
Point 3040: -0.1143 -0.0745  -0.3754  
Point 3041: -0.1509 -0.0742  -0.3232  
Point 3042: -0.1691 -0.0756  -0.3082  
Point 3043: -0.1803 -0.0741  -0.3134  
Point 3044: -0.1686 0.0762  -0.316  
Point 3045: -0.1588 0.0763  -0.3372  
Point 3046: -0.1705 0.0747  -0.3419  
Point 3047: -0.1465 0.0763  -0.3571  
Point 3048: -0.1574 0.0748  -0.3632  
Point 3049: -0.1475 0.0748  -0.3322  
Point 3050: -0.1566 0.0747  -0.3125  
Point 3051: -0.1806 0.0746  -0.3192  
Point 3052: -0.1754 0.0761  -0.294  
Point 3053: -0.1631 0.0746  -0.2919  
Point 3054: -0.1358 0.0748  -0.3507  
Point 3055: -0.1317 0.0764  -0.3753  
Point 3056: -0.1417 0.0748  -0.3828  
Point 3057: -0.0345 -0.0905  -0.076  
Point 3058: -0.0136 -0.0906  -0.0737  
Point 3059: -0.0164 -0.0961  -0.057  
Point 3060: 0.0075 -0.0898  -0.0732  
Point 3061: 0.0047 -0.0955  -0.0564  
Point 3062: -0.0105 -0.0834  -0.0888  
Point 3063: -0.0306 -0.0836  -0.0912  
Point 3064: -0.0375 -0.0955  -0.0589  
Point 3065: -0.0555 -0.0894  -0.08  
Point 3066: -0.0505 -0.0831  -0.0955  
Point 3067: 0.0102 -0.0826  -0.0886  
Point 3068: 0.029 -0.0883  -0.0748  
Point 3069: 0.0262 -0.0939  -0.0575  
Facet0: 0  1 2 
Facet1: 1  3 4 
Facet2: 2  4 5 
Facet3: 4  2 1 
Facet4: 6  7 8 
Facet5: 7  9 10 
Facet6: 8  10 11 
Facet7: 10  8 7 
Facet8: 12  13 14 
Facet9: 13  15 16 
Facet10: 14  16 17 
Facet11: 16  14 13 
Facet12: 18  19 20 
Facet13: 19  21 22 
Facet14: 20  22 23 
Facet15: 22  20 19 
Facet16: 24  25 26 
Facet17: 25  27 28 
Facet18: 26  28 29 
Facet19: 28  26 25 
Facet20: 30  31 32 
Facet21: 31  24 26 
Facet22: 32  26 29 
Facet23: 26  32 31 
Facet24: 27  33 28 
Facet25: 33  34 35 
Facet26: 28  35 29 
Facet27: 35  28 33 
Facet28: 18  36 37 
Facet29: 36  27 25 
Facet30: 37  25 24 
Facet31: 25  37 36 
Facet32: 21  38 39 
Facet33: 38  40 41 
Facet34: 39  41 42 
Facet35: 41  39 38 
Facet36: 21  19 38 
Facet37: 19  18 43 
Facet38: 38  43 40 
Facet39: 43  38 19 
Facet40: 40  43 44 
Facet41: 43  18 37 
Facet42: 44  37 24 
Facet43: 37  44 43 
Facet44: 45  46 47 
Facet45: 46  21 39 
Facet46: 47  39 42 
Facet47: 39  47 46 
Facet48: 48  49 50 
Facet49: 49  51 52 
Facet50: 50  52 53 
Facet51: 52  50 49 
Facet52: 51  54 52 
Facet53: 54  45 55 
Facet54: 52  55 53 
Facet55: 55  52 54 
Facet56: 53  55 56 
Facet57: 55  45 47 
Facet58: 56  47 42 
Facet59: 47  56 55 
Facet60: 57  58 59 
Facet61: 58  51 49 
Facet62: 59  49 48 
Facet63: 49  59 58 
Facet64: 40  60 61 
Facet65: 60  62 63 
Facet66: 61  63 64 
Facet67: 63  61 60 
Facet68: 62  60 65 
Facet69: 60  40 44 
Facet70: 65  44 24 
Facet71: 44  65 60 
Facet72: 62  65 66 
Facet73: 65  24 31 
Facet74: 66  31 30 
Facet75: 31  66 65 
Facet76: 67  68 69 
Facet77: 68  62 66 
Facet78: 69  66 30 
Facet79: 66  69 68 
Facet80: 42  41 70 
Facet81: 41  40 61 
Facet82: 70  61 64 
Facet83: 61  70 41 
Facet84: 71  72 73 
Facet85: 72  74 75 
Facet86: 73  75 53 
Facet87: 75  73 72 
Facet88: 74  76 75 
Facet89: 76  48 50 
Facet90: 75  50 53 
Facet91: 50  75 76 
Facet92: 71  73 77 
Facet93: 73  53 56 
Facet94: 77  56 42 
Facet95: 56  77 73 
Facet96: 71  77 78 
Facet97: 77  42 70 
Facet98: 78  70 64 
Facet99: 70  78 77 
Facet100: 79  80 81 
Facet101: 80  82 83 
Facet102: 81  83 84 
Facet103: 83  81 80 
Facet104: 85  86 87 
Facet105: 86  79 81 
Facet106: 87  81 84 
Facet107: 81  87 86 
Facet108: 88  89 90 
Facet109: 89  82 91 
Facet110: 90  91 92 
Facet111: 91  90 89 
Facet112: 82  89 83 
Facet113: 89  88 93 
Facet114: 83  93 84 
Facet115: 93  83 89 
Facet116: 94  95 96 
Facet117: 95  97 98 
Facet118: 96  98 99 
Facet119: 98  96 95 
Facet120: 97  100 98 
Facet121: 100  92 101 
Facet122: 98  101 99 
Facet123: 101  98 100 
Facet124: 88  90 102 
Facet125: 90  92 100 
Facet126: 102  100 97 
Facet127: 100  102 90 
Facet128: 103  104 105 
Facet129: 104  106 107 
Facet130: 105  107 108 
Facet131: 107  105 104 
Facet132: 109  110 111 
Facet133: 110  112 113 
Facet134: 111  113 114 
Facet135: 113  111 110 
Facet136: 115  116 117 
Facet137: 116  118 119 
Facet138: 117  119 120 
